first_name,last_name,position,team,opp,dk_salary,dk_projection,dk_ownership,last_updated
Ja'Marr,Chase,WR,CIN,,7800,24.84,18.2%,2026-09-11T18:00:00Z
Amon-Ra,St. Brown,WR,DET,,7500,18.62,19.4%,2026-09-11T18:00:00Z
James,Cook III,RB,BUF,,7200,18.89,15.6%,2026-09-11T18:00:00Z
De'Von,Achane,RB,MIA,,7000,22.54,25.4%,2026-09-11T18:00:00Z
D'Andre,Swift,RB,CHI,,6100,15.55,4.3%,2026-09-11T18:00:00Z
Travis,Etienne Jr.,RB,NO,,5900,18.02,4.5%,2026-09-11T18:00:00Z
Brian,Thomas Jr.,WR,JAX,,5500,11.49,12.8%,2026-09-11T18:00:00Z
Luther,Burden III,WR,CHI,,5500,7.15,18.2%,2026-09-11T18:00:00Z
Jahmyr,Gibbs,RB,DET,,8000,24.72,27.0%,2026-09-11T18:00:00Z
Bijan,Robinson,RB,ATL,,7700,23.11,3.3%,2026-09-11T18:00:00Z
Jonathan,Taylor,RB,IND,,7300,20.46,0.8%,2026-09-11T18:00:00Z
Justin,Jefferson,WR,MIN,,7300,13.4,2.9%,2026-09-11T18:00:00Z
Chase,Brown,RB,CIN,,7100,14.27,21.0%,2026-09-11T18:00:00Z
Josh,Allen,QB,BUF,,7000,21.03,2.3%,2026-09-11T18:00:00Z
Nico,Collins,WR,HOU,,7000,15.59,5.3%,2026-09-11T18:00:00Z
Joe,Burrow,QB,CIN,,6900,14.85,15.0%,2026-09-11T18:00:00Z
Saquon,Barkley,RB,PHI,,6900,16.09,26.2%,2026-09-11T18:00:00Z
Brock,Bowers,TE,LV,,6900,14.6,21.7%,2026-09-11T18:00:00Z
Lamar,Jackson,QB,BAL,,6800,17.19,8.5%,2026-09-11T18:00:00Z
Omarion,Hampton,RB,LAC,,6800,14.24,4.5%,2026-09-11T18:00:00Z
Trey,McBride,TE,ARI,,6800,22.14,13.9%,2026-09-11T18:00:00Z
Derrick,Henry,RB,BAL,,6700,16.8,12.0%,2026-09-11T18:00:00Z
